Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.89,0.06,0.357%,,United States,,382775,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.69,0.34,2.08%,,United States,,236368,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$35.64,0.01,0.028%,319249826.00,United States,,23788,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.80,0.09,1.167%,861601486.00,United States,2018,1698682,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.35,0.0253,0.245%,20184073.00,United States,,6426,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Corp. Common Stock,$94.73,-0.11,-0.116%,14651319015.00,United States,,1378248,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$26.70,0.28,1.06%,1244586751.00,United States,,390581,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$248.30,-7.26,-2.841%,62162014997.00,United States,,5414921,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1259.99,19.99,1.612%,11038367933.00,United States,1972,45723,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$27.01,0.07,0.26%,5659437901.00,United States,1992,780583,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$21.40,0.20,0.943%,6083126657.00,United States,2018,2151984,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$28.65,0.04,0.14%,638896232.00,United States,2015,249729,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$83.93,0.46,0.551%,4800332706.00,United States,1998,449767,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$5.21,-0.05,-0.951%,1124728454.00,United States,2013,4178963,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$5.85,0.06,1.036%,2985297067.00,United States,2021,4528353,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.78,-0.33,-1.641%,2518854489.00,United States,2024,754995,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$91.93,0.50,0.547%,18347630808.00,United States,,817504,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.39,0.05,2.137%,312138438.00,United States,2021,188932,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$96.01,1.24,1.308%,6143076573.00,United States,,400755,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.19,-0.01,-0.833%,27636681.00,Australia,,15553,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0346,0.0097,38.956%,803554.00,Australia,,23801,Consumer Staples,Packaged Foods
COP,ConocoPhillips Common Stock,$99.17,2.08,2.142%,114135990443.00,United States,,5556515,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$224.68,-0.03,-0.013%,43426181855.00,United States,,821909,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$50.39,-0.46,-0.905%,5279619153.00,United States,2004,765696,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$14.05,0.17,1.225%,3923504987.00,United States,,5954912,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$8.22,0.13,1.607%,2295459857.00,United States,,130427,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$14.02,0.12,0.863%,3915127396.00,United States,,21846,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.669,0.0005,0.075%,15618507.00,United States,,105417,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$916.27,-5.94,-0.644%,406731217615.00,United States,,1742939,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$6.96,0.04,0.578%,6054492586.00,United States,2013,2706261,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.50,0.18,2.163%,1346398419.00,United States,2021,1299817,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$5.73,-0.08,-1.377%,95733637.00,United States,2022,39563,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$72.37,0.41,0.57%,67530266020.00,Canada,,1525353,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$87.88,0.46,0.526%,3694458854.00,Panama,2005,199762,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.23,-0.02,-0.381%,447799760.00,Peru,,11580,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$338.42,0.85,0.252%,23591590528.00,United States,,378754,Consumer Discretionary,Business Services
CPB,The Campbell's Company Common Stock,$41.88,0.46,1.111%,12484815139.00,United States,,2189760,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$14.96,0.24,1.63%,61796992.00,United States,2023,3927,Finance,Savings Institutions
CPF,Central Pacific Financial Corp New,$29.05,0.23,0.798%,786223754.00,United States,,290833,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.50,-0.47,-2.241%,102901985.00,United States,,3701,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2325,0.0345,17.424%,4476407.00,China,,3980898,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.37,-0.05,-2.066%,33280260.00,United States,2009,213943,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$121.35,0.78,0.647%,2764452386.00,United States,,50239,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.98,-0.24,-1.08%,39538931678.00,United States,2021,3798453,Consumer Discretionary,Catalog/Specialty Distribution
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.17,-0.06,-4.878%,17478678.00,China,2021,76920,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$21.06,0.54,2.632%,2482856843.00,Hong Kong,2011,2239351,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$57.39,-0.74,-1.273%,55296894991.00,United States,1994,2606311,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.87,-0.20,-0.949%,2489236609.00,United States,2006,595485,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.56,-0.13,-0.95%,234947760.00,United States,,141534,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$1.61,-0.02,-1.227%,23386796.00,United States,,28837,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.86,0.21,1.972%,232460450.00,United States,1992,17596,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$116.04,1.27,1.107%,12379300489.00,United States,1993,502876,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$3.26,-0.01,-0.306%,52329458.00,United States,2021,13064,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.007,0.0002,2.941%,112364.00,United States,2021,148043,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.83,0.01,0.067%,291145437.00,United States,2019,228497,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$53.12,-0.49,-0.914%,25712556614.00,United States,2007,174279,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$151.75,-0.44,-0.289%,8684966774.00,United States,2023,231290,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$187.20,1.78,0.96%,1269161712.00,United States,1998,75611,Consumer Discretionary,Other Consumer Services
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.49,0.08,0.315%,0.00,United States,2024,2836135,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$29.93,-0.05,-0.167%,17026282602.00,United States,2022,1800186,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$11.80,-0.28,-2.318%,143717888.00,United States,,338868,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.59,-0.02,-1.242%,143978772.00,United States,2021,1714271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$51.89,1.37,2.712%,4758591130.00,United States,2020,1003975,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$5.70,-0.03,-0.524%,1222350043.00,United States,2021,186709,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,$11.56,0.00,0.00%,,United States,,68466,,
CRD/B,Crawford & Company,$11.63,-0.04,-0.343%,,United States,,2298,,
CRDF,Cardiff Oncology Inc. Common Stock,$4.34,0.08,1.878%,221920462.00,United States,,886946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.28,0.00,0.00%,104452380.00,Canada,,245157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$67.21,-2.39,-3.434%,11240137895.00,United States,2022,2742684,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.768,0.0165,2.196%,6732178.00,China,,59934,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$1.08,0.0056,0.521%,644063746.00,Argentina,,750,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.63,-0.03,-0.237%,753196769.00,Argentina,1997,70965,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$7.86,-0.49,-5.868%,14738946.00,Ireland,,95504,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0654,-0.0126,-16.154%,122637.00,Ireland,,66299,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.45,-0.175,-6.667%,25594315.00,United States,,112460,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.69,0.12,1.40%,0.00,United States,2003,742901,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,$3.05,0.12,4.096%,146078798.00,Israel,,101944,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.165,-0.0012,-0.722%,7902624.00,Israel,,901,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$14.42,0.66,4.797%,663719823.00,United States,2023,148285,,
CRGY,Crescent Energy Company Class A Common Stock,$14.61,0.15,1.037%,3335373134.00,United States,2021,2379247,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$92.52,0.06,0.065%,62764698127.00,Ireland,,1641533,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.19,1.41,2.671%,1952943331.00,United States,2003,889416,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$3.06,-0.08,-2.548%,25908888.00,United States,,438120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.22,-0.70,-3.70%,5324988952.00,United States,,2352265,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1422,0.0035,2.523%,1322692.00,United States,,402057431,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$184.60,1.18,0.643%,9439738459.00,United States,2000,322021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$334.33,-1.41,-0.42%,319953810000.00,United States,2004,3026017,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.10,0.00,0.00%,491485352.00,United States,,1152047,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$6.79,-0.03,-0.44%,615935634.00,British Virgin Islands,,10246,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.23,-0.0049,-2.086%,20863799.00,British Virgin Islands,,2425,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$51.25,0.10,0.196%,422946365.00,United States,,73873,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$7.85,-0.255,-3.146%,336198144.00,United States,,1226338,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.67,0.03,0.647%,398903559.00,Israel,,966259,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.13,0.46,0.908%,4741674869.00,United States,2018,523105,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.02,0.07,3.59%,772207065.00,Canada,,1455627,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$109.53,0.82,0.754%,6383644547.00,United States,2006,905476,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$169.71,2.39,1.428%,8459170851.00,United States,,534248,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$39.36,0.71,1.837%,3359512933.00,Switzerland,2016,1661938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.61,0.01,0.152%,692069432.00,United States,2020,532239,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$9.90,0.17,1.747%,59400000.00,United States,1992,32106,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$39.56,0.29,0.738%,2183006487.00,France,2013,408519,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$99.58,-0.61,-0.609%,5291672537.00,United States,1989,458361,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$111.26,-1.00,-0.891%,5716379031.00,United States,,59675,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$2.34,-0.05,-2.092%,19313754.00,United States,,236214,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.35,0.10,1.905%,343776293.00,United States,2016,786719,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$342.16,-7.15,-2.047%,84277912730.00,United States,2019,2237245,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.49,-0.01,-0.222%,46667897.00,United States,,17305,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$5.44,0.07,1.304%,2536608608.00,Brazil,2021,876450,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.57,-0.05,-0.58%,118430853.00,United States,,38446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$2.77,-0.07,-2.465%,4966635.00,Canada,,8589,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$59.20,0.01,0.017%,235779288992.00,United States,1990,14173022,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$71.59,-0.23,-0.32%,29349001822.00,United States,1998,2124995,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.11,0.29,0.571%,1486925904.00,United States,1996,191804,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.12,-0.11,-0.98%,735685200.00,Canada,2006,1186197,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$368.84,0.17,0.046%,16718583666.00,United States,,300815,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.50,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.1499,-0.0171,-10.24%,0.00,United States,2022,23401,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.79,0.05,2.874%,132043410.00,United States,,455735,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.087,0.002,2.353%,6417752.00,United States,,9854,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$16.07,-0.81,-4.799%,158813591.00,United States,1982,35058,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.71,-0.04,-0.225%,2813899786.00,United States,2004,73479,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$66.15,1.00,1.535%,1096236146.00,United States,,92207,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.25,-0.11,-2.523%,146762921.00,Israel,2012,87055,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.65,-0.01,-0.038%,746394572.00,United States,2019,196080,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$10.27,0.30,3.009%,1507840209.00,Netherlands,2013,995623,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.85,0.20,0.504%,606640694.00,United States,,65858,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$21.82,0.015,0.069%,1040523467.00,United States,,524352,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.78,-0.0262,-0.102%,1208331725.00,United States,,4636,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$352.80,-1.175,-0.332%,5932723608.00,United States,,48559,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$32.27,0.12,0.373%,62230086067.00,United States,,8424323,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.325,0.375,0.682%,,United States,,899,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.98,0.78,1.111%,,United States,,4188,,
CTAS,Cintas Corporation Common Stock,$182.70,-0.98,-0.534%,73682660249.00,United States,1983,2041043,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$17.50,0.04,0.229%,18.00,United States,2016,406034,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$53.03,-0.19,-0.357%,957611657.00,United States,,47891,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$0.2791,-0.0101,-3.492%,5834699.00,United States,2021,478584,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.04,0.00,0.00%,836216.00,United States,2021,101,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$17.50,-0.10,-0.568%,18.00,United States,2017,239234,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$10.02,-0.08,-0.792%,122529360.00,United States,2021,138681,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.33,-0.02,-1.481%,4035880.00,United States,1997,23696,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.49,-0.06,-0.916%,835980885.00,United States,2021,273543,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$9.51,-0.09,-0.938%,694098496.00,United States,,712100,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,$2.00,-0.58,-22.481%,112219856.00,,2022,17315757,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.03,0.005,0.488%,80606645.00,United States,2015,810224,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.65,0.18,1.244%,377644667.00,United States,2024,111179,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$3.06,-0.27,-8.108%,5998267.00,United States,2023,85228,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,$19.71,0.08,0.408%,590829976.00,United States,1992,368395,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$23.11,0.66,2.94%,,United States,,4860,,
CTOR,Citius Oncology Inc. Common Stock,$1.15,0.03,2.679%,82285262.00,United States,2022,220059,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,$4.81,0.00,0.00%,1122810166.00,Cayman Islands,2017,327277,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$25.54,0.02,0.078%,18813096531.00,United States,,4508204,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$27.05,0.25,0.933%,4637727748.00,United States,2022,2530299,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.31,0.09,0.468%,1709273331.00,,2024,203863,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,$2.75,0.02,0.733%,26571564.00,Cyprus,,82390,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.25,-0.30,-1.13%,228638130.00,United States,2005,61135,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$52.73,0.01,0.019%,1587992688.00,United States,,108727,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.90,0.15,0.195%,38128885594.00,United States,1998,2039863,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.91,0.01,1.111%,49758408.00,United States,,162624,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$3.09,0.00,0.00%,458782893.00,,2021,650630,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$56.96,0.40,0.707%,39148209280.00,United States,2019,1750204,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$4.00,0.09,2.302%,30908972.00,United States,,1102378,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.335,-0.0025,-0.107%,0.00,United States,,116425,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.4051,-0.2549,-1.297%,608335486.00,United States,2019,2353,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.85,0.51,1.205%,9690668477.00,United States,,1049863,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$48.68,0.16,0.33%,1526081879.00,United States,,155393,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.779,-0.021,-0.081%,,United States,,2147,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.37,-0.13,-0.51%,,United States,,1497,,
CUBWU,Lionheart Holdings Unit,$10.02,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.11,-0.0048,-4.181%,0.00,United States,2024,53151,,
CUE,Cue Biopharma Inc. Common Stock,$1.09,0.07,6.863%,69051856.00,United States,2018,516306,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$22.51,-0.10,-0.442%,30204979594.00,United States,,579376,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.87,0.07,1.207%,73722087.00,United States,,62368,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.22,0.12,0.519%,2439065813.00,United States,2024,472687,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$1.53,0.00,0.00%,84883161.00,United States,2020,168790,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0239,-0.0021,-8.077%,1325953.00,United States,2020,9180,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$1.80,0.22,13.924%,83750398.00,Singapore,,307149,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.23,0.04,0.771%,547876872.00,,2021,369935,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$0.3529,0.0051,1.466%,7123613.00,United States,2004,554618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$30.64,0.55,1.828%,4661575360.00,United States,,1332060,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.41,0.29,9.295%,763801382.00,Germany,2020,890023,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$21.41,-0.10,-0.465%,2990497716.00,United States,,602942,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$446.23,-0.60,-0.134%,3617440247.00,United States,,49036,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$15.15,0.32,2.158%,27680504400.00,Canada,,6803210,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.72,0.20,0.888%,312918061.00,,2014,32363,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.48,0.10,4.202%,85556476.00,United States,2004,476674,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.50,-0.01,-0.039%,453940137.00,United States,,144758,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$18.74,0.18,0.97%,1883943425.00,United States,2007,1063685,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$14.49,0.26,1.827%,24035592.00,United States,2023,27726,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$54.51,0.31,0.572%,718423648.00,United States,,29784,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$150.91,-0.28,-0.185%,6598684624.00,United States,2006,289272,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$0.3999,-0.0066,-1.624%,24591142.00,United States,1997,3301260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$203.36,-7.19,-3.415%,42223590434.00,United States,2017,3294470,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.84,-0.41,-2.523%,15303531.00,United States,1930,2992,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$12.67,-0.10,-0.783%,307420610.00,United States,2021,94409,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$44.89,0.95,2.162%,56489919184.00,United States,,11688429,Consumer Staples,Retail-Drug Stores and Proprietary Stores
